country,crop_year,crop_year_start,entity_type,year_status,production_tonnes,consumption_tonnes,exports_tonnes,imports_tonnes
Belgium-Luxembourg,1990/91,1990,aggregate,reported,,2100.0,100.0,100.0
Belgium-Luxembourg,1991/92,1991,aggregate,reported,,2600.0,200.0,200.0
Belgium-Luxembourg,1992/93,1992,aggregate,reported,,3900.0,0.0,200.0
Belgium-Luxembourg,1993/94,1993,aggregate,reported,,4900.0,1100.0,100.0
Belgium-Luxembourg,1994/95,1994,aggregate,reported,,4900.0,1700.0,300.0
Belgium-Luxembourg,1995/96,1995,aggregate,reported,,6500.0,600.0,0.0
Belgium-Luxembourg,1996/97,1996,aggregate,reported,,7000.0,0.0,0.0
Belgium-Luxembourg,1997/98,1997,aggregate,reported,,8700.0,100.0,100.0
Belgium-Luxembourg,1998/99,1998,aggregate,reported,,9400.0,0.0,100.0
Belgium-Luxembourg,1999/00,1999,aggregate,reported,,10900.0,0.0,0.0
EU,1990/91,1990,aggregate,reported,994000.0,1000.0,146000.0,125500.0
EU,1991/92,1991,aggregate,reported,1719000.0,214500.0,174000.0,135500.0
EU,1992/93,1992,aggregate,reported,1391500.0,1000.0,161500.0,101000.0
EU,1993/94,1993,aggregate,reported,1359500.0,357000.0,182500.0,153000.0
EU,1994/95,1994,aggregate,reported,1371000.0,1000.0,182500.0,179000.0
EU,1995/96,1995,aggregate,reported,1403500.0,383500.0,165000.0,73500.0
EU,1996/97,1996,aggregate,reported,1754500.0,1000.0,220000.0,145500.0
EU,1997/98,1997,aggregate,reported,2116500.0,453500.0,227000.0,118000.0
EU,2008/09,2008,aggregate,reported,1939000.0,1000.0,376000.0,96000.0
EU,2009/10,2009,aggregate,reported,2224500.0,728000.0,444000.0,78000.0
EU,2010/11,2010,aggregate,reported,2209000.0,1000.0,481000.0,82000.0
EU,2011/12,2011,aggregate,reported,2395000.0,835000.0,555500.0,96500.0
EU,2012/13,2012,aggregate,reported,1461500.0,1000.0,491000.0,153000.0
EU,2013/14,2013,aggregate,reported,2482500.0,894500.0,600500.0,53000.0
EU,2014/15,2014,aggregate,reported,1434500.0,1000.0,508000.0,224500.0
EU,2015/16,2015,aggregate,reported,2324000.0,918500.0,573500.0,97500.0
EU,2016/17,2016,aggregate,reported,1752000.0,1000.0,558000.0,90500.0
EU,2017/18,2017,aggregate,reported,2188500.0,997500.0,563500.0,180000.0
EU,2018/19,2018,aggregate,reported,2263500.0,2000.0,648000.0,145000.0
EU,2019/20,2019,aggregate,reported,1920000.0,79000.0,746500.0,250500.0
EU,2020/21,2020,aggregate,reported,2051000.0,1000.0,804000.0,167500.0
EU,2021/22,2021,aggregate,reported,2273000.0,918000.0,820500.0,151500.0
EU,2022/23,2022,aggregate,reported,1392000.0,1000.0,602500.0,176000.0
EU,2023/24,2023,aggregate,reported,1531500.0,905000.0,607000.0,204500.0
EU,2024/25,2024,aggregate,provisional,1973000.0,1000.0,715000.0,215000.0
Other non-producing countries,1990/91,1990,aggregate,reported,,21000.0,,21000.0
Other non-producing countries,1991/92,1991,aggregate,reported,,35000.0,,35000.0
Other non-producing countries,1992/93,1992,aggregate,reported,,30000.0,,30000.0
Other non-producing countries,1993/94,1993,aggregate,reported,,30000.0,,30000.0
Other non-producing countries,1994/95,1994,aggregate,reported,,33000.0,,33000.0
Other non-producing countries,1995/96,1995,aggregate,reported,,20000.0,,20000.0
Other non-producing countries,1996/97,1996,aggregate,reported,,25000.0,,25000.0
Other non-producing countries,1997/98,1997,aggregate,reported,,20500.0,,20500.0
Other non-producing countries,2008/09,2008,aggregate,reported,,20000.0,,20000.0
Other non-producing countries,2009/10,2009,aggregate,reported,,35000.0,,35000.0
Other non-producing countries,2010/11,2010,aggregate,reported,,40000.0,,40000.0
Other non-producing countries,2011/12,2011,aggregate,reported,,55000.0,,55000.0
Other non-producing countries,2012/13,2012,aggregate,reported,,60000.0,,60000.0
Other non-producing countries,2013/14,2013,aggregate,reported,,70000.0,,70000.0
Other non-producing countries,2014/15,2014,aggregate,reported,,70000.0,,70000.0
Other non-producing countries,2015/16,2015,aggregate,reported,,65000.0,,65000.0
Other non-producing countries,2016/17,2016,aggregate,reported,,60000.0,,60000.0
Other non-producing countries,2017/18,2017,aggregate,reported,,73500.0,,73500.0
Other non-producing countries,2018/19,2018,aggregate,reported,,70500.0,,70500.0
Other non-producing countries,2019/20,2019,aggregate,reported,,127000.0,,127000.0
Other non-producing countries,2020/21,2020,aggregate,reported,,145000.0,,145000.0
Other non-producing countries,2021/22,2021,aggregate,reported,,177000.0,,177000.0
Other non-producing countries,2022/23,2022,aggregate,reported,,136000.0,,163500.0
Other non-producing countries,2023/24,2023,aggregate,reported,,126500.0,,126500.0
Other non-producing countries,2024/25,2024,aggregate,provisional,,168000.0,,168000.0
Other producing countries,1990/91,1990,aggregate,reported,32000.0,15500.0,10500.0,3000.0
Other producing countries,1991/92,1991,aggregate,reported,9000.0,17500.0,2500.0,3000.0
Other producing countries,1992/93,1992,aggregate,reported,6000.0,9000.0,0.0,3000.0
Other producing countries,1993/94,1993,aggregate,reported,7000.0,10000.0,500.0,3000.0
Other producing countries,1994/95,1994,aggregate,reported,7000.0,10000.0,0.0,3000.0
Other producing countries,1995/96,1995,aggregate,reported,6000.0,6000.0,3000.0,2500.0
Other producing countries,1996/97,1996,aggregate,reported,8500.0,13000.0,0.0,4500.0
Other producing countries,1997/98,1997,aggregate,reported,7000.0,11500.0,0.0,4500.0
Other producing countries,2008/09,2008,aggregate,reported,15000.0,13000.0,5000.0,3000.0
Other producing countries,2009/10,2009,aggregate,reported,15000.0,13000.0,5000.0,3000.0
Other producing countries,2010/11,2010,aggregate,reported,15000.0,13000.0,5000.0,3000.0
Other producing countries,2011/12,2011,aggregate,reported,15000.0,13000.0,5000.0,3000.0
Other producing countries,2012/13,2012,aggregate,reported,15000.0,13000.0,5000.0,3000.0
Other producing countries,2013/14,2013,aggregate,reported,14500.0,11500.0,5000.0,2000.0
Other producing countries,2014/15,2014,aggregate,reported,14500.0,11500.0,5000.0,2000.0
Other producing countries,2015/16,2015,aggregate,reported,15000.0,12000.0,5000.0,2000.0
Other producing countries,2016/17,2016,aggregate,reported,15500.0,12500.0,5000.0,2000.0
Other producing countries,2017/18,2017,aggregate,reported,15500.0,12500.0,5000.0,2000.0
Other producing countries,2018/19,2018,aggregate,reported,15500.0,12500.0,5000.0,2000.0
Other producing countries,2019/20,2019,aggregate,reported,15500.0,12500.0,5000.0,2000.0
Other producing countries,2020/21,2020,aggregate,reported,15500.0,12500.0,5000.0,2000.0
Other producing countries,2021/22,2021,aggregate,reported,15500.0,12500.0,5000.0,2000.0
Other producing countries,2022/23,2022,aggregate,reported,15500.0,12500.0,5000.0,2000.0
Other producing countries,2023/24,2023,aggregate,reported,15500.0,12500.0,5000.0,2000.0
Other producing countries,2024/25,2024,aggregate,provisional,15500.0,12500.0,5000.0,2000.0
Albania,2008/09,2008,country,reported,6000.0,7000.0,0.0,1000.0
Albania,2009/10,2009,country,reported,5000.0,6000.0,0.0,1000.0
Albania,2010/11,2010,country,reported,8000.0,9000.0,0.0,1000.0
Albania,2011/12,2011,country,reported,7000.0,8000.0,0.0,1000.0
Albania,2012/13,2012,country,reported,12000.0,13000.0,0.0,1000.0
Albania,2013/14,2013,country,reported,10500.0,11500.0,0.0,1000.0
Albania,2014/15,2014,country,reported,11000.0,12500.0,0.0,1500.0
Albania,2015/16,2015,country,reported,10000.0,11500.0,0.0,1500.0
Albania,2016/17,2016,country,reported,11500.0,13000.0,0.0,1500.0
Albania,2017/18,2017,country,reported,11000.0,12500.0,0.0,1500.0
Albania,2018/19,2018,country,reported,12500.0,13500.0,0.0,1000.0
Albania,2019/20,2019,country,reported,11500.0,13000.0,0.0,1500.0
Albania,2020/21,2020,country,reported,13000.0,14500.0,0.0,1500.0
Albania,2021/22,2021,country,reported,16500.0,18000.0,0.0,1500.0
Albania,2022/23,2022,country,reported,29000.0,24000.0,6000.0,1000.0
Albania,2023/24,2023,country,reported,28500.0,23500.0,5500.0,1000.0
Albania,2024/25,2024,country,provisional,30000.0,25000.0,4000.0,500.0
Algeria,1990/91,1990,country,reported,6000.0,7000.0,0.0,0.0
Algeria,1991/92,1991,country,reported,37000.0,27000.0,0.0,0.0
Algeria,1992/93,1992,country,reported,27000.0,30000.0,0.0,0.0
Algeria,1993/94,1993,country,reported,21000.0,25000.0,0.0,0.0
Algeria,1994/95,1994,country,reported,16500.0,17500.0,0.0,0.0
Algeria,1995/96,1995,country,reported,51500.0,36000.0,0.0,0.0
Algeria,1996/97,1996,country,reported,50500.0,50000.0,0.0,0.0
Algeria,1997/98,1997,country,reported,15000.0,31500.0,0.0,0.0
Algeria,2008/09,2008,country,reported,61500.0,55000.0,0.0,500.0
Algeria,2009/10,2009,country,reported,26500.0,33500.0,0.0,0.0
Algeria,2010/11,2010,country,reported,67000.0,59000.0,0.0,0.0
Algeria,2011/12,2011,country,reported,39500.0,42500.0,0.0,0.0
Algeria,2012/13,2012,country,reported,66000.0,60500.0,0.0,0.0
Algeria,2013/14,2013,country,reported,44000.0,48500.0,0.0,0.0
Algeria,2014/15,2014,country,reported,69500.0,65000.0,0.0,500.0
Algeria,2015/16,2015,country,reported,82000.0,80000.0,0.0,500.0
Algeria,2016/17,2016,country,reported,63000.0,67000.0,0.0,0.0
Algeria,2017/18,2017,country,reported,82500.0,82500.0,0.0,0.0
Algeria,2018/19,2018,country,reported,97000.0,92000.0,0.0,0.0
Algeria,2019/20,2019,country,reported,126000.0,115000.0,0.0,0.0
Algeria,2020/21,2020,country,reported,70500.0,80000.0,500.0,0.0
Algeria,2021/22,2021,country,reported,94500.0,95000.0,0.0,0.0
Algeria,2022/23,2022,country,reported,75500.0,75000.0,0.0,0.0
Algeria,2023/24,2023,country,reported,93000.0,91500.0,0.0,0.0
Algeria,2024/25,2024,country,provisional,85000.0,90500.0,0.0,0.0
Argentina,1990/91,1990,country,reported,8000.0,4000.0,4000.0,0.0
Argentina,1991/92,1991,country,reported,9000.0,4000.0,5000.0,0.0
Argentina,1992/93,1992,country,reported,10000.0,4500.0,5500.0,0.0
Argentina,1993/94,1993,country,reported,8000.0,4000.0,4000.0,0.0
Argentina,1994/95,1994,country,reported,6500.0,3000.0,4500.0,500.0
Argentina,1995/96,1995,country,reported,11000.0,6000.0,4500.0,500.0
Argentina,1996/97,1996,country,reported,11500.0,8000.0,6000.0,6500.0
Argentina,1997/98,1997,country,reported,8000.0,8000.0,7500.0,7000.0
Argentina,2008/09,2008,country,reported,23000.0,5000.0,14000.0,0.0
Argentina,2009/10,2009,country,reported,17000.0,5000.0,19000.0,0.0
Argentina,2010/11,2010,country,reported,20000.0,5500.0,12000.0,0.0
Argentina,2011/12,2011,country,reported,32000.0,6000.0,23500.0,0.0
Argentina,2012/13,2012,country,reported,17000.0,6000.0,12000.0,0.0
